record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0008348,2023,3,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,37.58,38.65,38.86,36.74,2586288,1.07,2.847,43.64,30.24,249.8,14.9,13.88,0.76,39.34,36.16,34.26,48.3,0.66,Low,42.74,5.78,13.5,1.32,Hold,Bullish,Hold
STK0008349,2023,3,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.22,9.34,9.61,9.11,5472100,0.12,1.302,10.4,8.85,2333.9,21.1,2.57,5.16,9.77,9.67,10.55,55.2,1.41,High,9.96,1.59,16.0,0.6,Strong Buy,Bullish,Hold
STK0008350,2023,9,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,175.67,177.66,178.36,174.24,1065707,1.99,1.133,233.01,114.76,324.5,38.3,3.01,3.92,174.09,177.57,167.6,44.4,0.78,Low,12.44,1.16,9.3,1.2,Sell,Bullish,Hold
STK0008351,2024,3,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,85.9,83.96,88.41,82.45,6673590,-1.94,-2.258,101.87,71.6,392.9,23.3,13.81,1.23,84.83,85.2,90.65,26.0,0.66,Low,31.49,5.79,18.4,0.71,Hold,Bearish,Sell
STK0008352,2020,3,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,68.16,67.48,68.92,66.2,11388476,-0.68,-0.998,76.79,63.23,394.0,32.6,16.87,0.53,70.22,73.54,61.65,19.1,1.45,High,103.73,26.1,25.2,2.03,Buy,Very Bullish,Sell
STK0008353,2022,2,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,214.76,202.35,219.96,199.45,1639023,-12.41,-5.779,267.18,160.7,527.2,43.6,5.59,0.97,211.45,195.84,199.28,66.7,2.41,Very High,39.32,12.16,30.9,1.09,Buy,Very Bullish,Hold
STK0008354,2023,4,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,535.66,547.21,548.36,530.16,952448,11.55,2.156,687.53,454.7,2063.8,21.7,2.18,0.33,550.12,535.03,565.56,59.8,1.81,Very High,46.55,14.18,30.5,0.7,Strong Buy,Neutral,Hold
STK0008355,2022,1,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,80.56,79.52,81.23,78.36,3398777,-1.04,-1.291,89.04,52.9,362.8,18.6,3.12,0.64,79.91,77.36,80.5,45.4,0.68,Low,44.31,5.37,12.1,2.09,Buy,Bullish,Hold
STK0008356,2023,8,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,82.1,82.97,83.14,81.91,15611073,0.87,1.06,99.87,57.17,187.4,16.1,23.64,0.75,86.61,89.47,75.04,18.8,1.04,Medium,17.49,1.12,6.4,0.63,Sell,Bullish,Sell
STK0008357,2022,7,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,70.65,72.24,72.97,69.23,3323089,1.59,2.251,91.17,50.49,96.2,27.0,8.09,0.19,72.55,70.85,75.54,40.3,0.99,Medium,8.67,1.59,18.3,0.63,Buy,Bearish,Hold
STK0008358,2020,8,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,59.18,58.32,60.1,57.18,5627984,-0.86,-1.453,69.95,38.26,89.2,12.4,8.43,1.0,57.26,63.29,55.94,32.5,0.73,Low,10.27,1.61,15.7,3.56,Sell,Neutral,Hold
STK0008359,2024,8,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,101.38,100.16,104.19,97.85,4645883,-1.22,-1.203,132.99,81.74,101.0,26.0,10.61,1.14,101.2,105.24,112.78,76.5,0.73,Low,12.52,2.91,23.2,1.46,Hold,Bullish,Sell
STK0008360,2023,3,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,90.68,89.2,92.1,87.61,1940817,-1.48,-1.632,114.08,78.68,383.6,19.6,22.08,0.94,85.02,91.0,95.44,59.2,0.65,Low,5.29,1.81,34.2,1.35,Buy,Bearish,Hold
STK0008361,2023,3,Q1,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,80.99,79.41,82.32,78.65,1471761,-1.58,-1.951,98.35,65.87,98.1,36.8,18.78,0.26,81.2,73.35,81.1,65.3,1.23,High,11.81,2.7,22.9,0.41,Sell,Very Bullish,Hold
STK0008362,2022,2,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,146.79,153.52,155.38,144.35,1078394,6.73,4.585,201.64,115.54,1751.3,21.3,12.62,0.6,148.24,166.38,165.91,68.6,0.8,Medium,11.88,0.78,6.6,0.75,Strong Buy,Neutral,Hold
STK0008363,2023,2,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,98.4,106.43,108.62,96.9,1643965,8.03,8.161,126.92,69.14,219.5,25.0,10.46,0.2,105.13,105.48,93.57,52.8,2.19,Very High,3.64,0.71,19.5,1.33,Hold,Bullish,Hold
STK0008364,2021,6,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,158.91,160.32,163.93,157.88,11852617,1.41,0.887,227.2,111.08,3059.5,14.9,10.64,1.4,153.83,147.74,148.6,54.1,1.1,Medium,20.22,3.0,14.8,1.37,Strong Sell,Bullish,Buy
STK0008365,2021,1,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,166.2,166.94,168.62,165.57,3407713,0.74,0.445,224.63,101.12,2974.3,39.0,2.07,0.55,169.77,171.64,182.94,56.0,0.84,Medium,50.75,15.66,30.9,1.79,Sell,Neutral,Sell
STK0008366,2022,10,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,192.96,196.29,199.79,190.38,356006,3.33,1.726,216.89,177.91,3017.0,18.1,12.95,1.35,191.98,176.84,202.78,48.9,1.12,Medium,1.71,0.11,6.4,1.8,Buy,Neutral,Buy
STK0008367,2024,4,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,224.64,222.19,230.98,221.02,6977395,-2.45,-1.091,243.21,191.01,1169.3,16.2,24.09,0.45,223.33,201.97,214.46,71.0,1.24,High,195.3,59.12,30.3,0.62,Strong Buy,Very Bullish,Hold
STK0008368,2023,7,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,105.34,103.56,105.9,103.18,18317353,-1.78,-1.69,116.81,84.38,204.8,43.5,5.73,1.05,100.01,98.36,96.93,51.8,0.54,Low,158.15,33.49,21.2,1.16,Buy,Bearish,Buy
STK0008369,2023,1,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,215.12,210.01,218.43,208.43,2961021,-5.11,-2.375,240.81,140.61,1110.3,18.1,19.45,0.46,211.35,207.76,222.97,39.0,0.79,Low,10.67,3.09,29.0,0.65,Buy,Bearish,Hold
STK0008370,2024,9,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,248.78,246.4,252.51,246.15,2503783,-2.38,-0.957,312.75,194.46,422.4,17.3,7.07,4.71,236.73,234.39,271.2,52.6,0.69,Low,29.77,9.95,33.4,0.31,Buy,Neutral,Buy
STK0008371,2024,7,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,83.74,83.97,86.1,82.09,10213042,0.23,0.275,92.88,58.44,101.0,7.3,22.52,0.46,84.69,75.96,93.07,25.4,0.29,Low,4.73,1.46,30.9,2.8,Strong Buy,Very Bearish,Hold
STK0008372,2021,12,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,136.28,133.65,139.65,131.04,74764801,-2.63,-1.93,180.7,75.89,1919.7,14.1,24.14,0.07,136.85,144.14,115.09,27.5,1.23,High,26.44,6.37,24.1,1.12,Buy,Very Bullish,Sell
STK0008373,2022,8,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,167.59,165.81,170.17,165.25,1806379,-1.78,-1.062,238.34,147.73,430.1,16.8,7.42,3.66,171.11,181.98,170.27,54.5,1.48,High,3.1,0.98,31.6,1.19,Strong Sell,Bullish,Sell
STK0008374,2021,1,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,25.48,24.4,25.59,23.87,3045171,-1.08,-4.239,33.67,15.12,230.7,16.4,2.23,1.47,25.19,23.52,22.89,78.3,2.46,Very High,11.32,1.98,17.5,1.17,Buy,Neutral,Hold
STK0008375,2023,12,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,157.89,158.8,160.03,154.32,4042087,0.91,0.576,193.05,93.74,303.8,27.7,2.3,2.34,157.69,155.63,136.43,43.6,2.51,Very High,3.37,1.08,32.0,2.24,Hold,Neutral,Buy
STK0008376,2024,8,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,238.31,238.09,244.82,232.61,1574468,-0.22,-0.092,331.28,165.13,332.2,34.1,9.18,4.29,246.23,246.85,208.68,64.3,0.59,Low,22.82,7.94,34.8,0.6,Buy,Very Bearish,Sell
STK0008377,2023,11,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,46.07,45.75,46.67,44.87,15773991,-0.32,-0.695,49.81,32.74,179.9,23.3,22.42,1.85,47.38,45.68,44.64,37.0,2.17,Very High,5.99,1.27,21.2,0.53,Hold,Neutral,Hold
STK0008378,2022,8,Q3,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,86.08,87.05,87.83,85.15,12464459,0.97,1.127,116.06,62.59,351.2,17.0,20.72,1.13,86.75,95.25,75.12,60.9,2.16,Very High,6.37,1.07,16.8,0.85,Strong Buy,Very Bearish,Hold
STK0008379,2023,12,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,77.59,79.08,80.44,76.77,7729901,1.49,1.92,111.17,70.56,100.6,21.7,21.73,1.48,75.73,82.44,88.21,48.9,0.78,Low,10.67,0.93,8.7,0.37,Hold,Neutral,Hold
STK0008380,2022,3,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,62.9,63.47,64.87,61.89,5473778,0.57,0.906,86.87,59.91,43.1,25.0,8.45,1.12,63.21,68.49,55.6,41.8,1.32,High,13.02,3.43,26.3,0.38,Hold,Neutral,Hold
STK0008381,2024,6,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,384.18,367.61,394.17,357.87,3190174,-16.57,-4.313,531.64,221.6,2564.6,28.9,18.55,0.95,366.24,368.86,404.74,41.7,0.85,Medium,5.54,1.15,20.8,1.19,Sell,Very Bearish,Hold
STK0008382,2021,12,Q4,Toyota Motor,TM,Automotive,Japan,TSE,JPY,186.95,195.34,199.45,186.23,9209152,8.39,4.488,238.92,120.06,238.8,9.3,20.22,1.32,203.96,208.81,182.36,72.2,0.83,Medium,6.6,1.41,21.4,2.17,Hold,Bearish,Sell
STK0008383,2024,7,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,13.02,13.01,13.21,12.79,19074911,-0.01,-0.077,14.82,11.25,2222.1,30.2,14.8,4.84,13.19,13.6,14.31,53.6,1.49,High,20.47,3.7,18.1,0.64,Strong Buy,Neutral,Sell
STK0008384,2020,3,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,105.14,102.18,108.22,101.77,2919788,-2.96,-2.815,116.17,63.22,1608.0,17.4,4.83,1.04,98.61,101.71,88.97,45.5,1.84,Very High,35.64,6.47,18.2,1.51,Strong Buy,Neutral,Hold
STK0008385,2023,5,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,203.67,196.91,208.08,196.41,10136038,-6.76,-3.319,214.9,128.51,1203.3,20.2,10.01,0.55,192.24,206.96,212.18,37.7,0.84,Medium,4.84,0.86,17.8,1.71,Strong Buy,Bullish,Hold
STK0008386,2020,7,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,62.5,61.63,63.91,59.91,1917023,-0.87,-1.392,84.98,57.57,35.8,30.5,23.14,0.0,64.67,55.85,68.97,57.9,1.37,High,48.0,6.07,12.6,0.8,Buy,Bearish,Hold
STK0008387,2020,6,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,41.68,44.53,45.26,41.08,3339996,2.85,6.838,64.21,36.4,162.2,40.0,5.05,2.67,46.19,46.68,44.79,65.2,0.87,Medium,16.78,5.16,30.8,0.59,Strong Buy,Neutral,Sell
STK0008388,2023,3,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.1,9.01,9.36,8.87,2031407,-0.09,-0.989,12.99,5.39,2133.0,16.2,19.14,2.61,8.97,9.32,7.73,70.8,1.56,High,1.08,0.25,23.1,0.77,Hold,Bullish,Hold
STK0008389,2020,7,Q3,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,120.1,120.76,123.51,117.8,1999919,0.66,0.55,155.33,92.04,1687.0,20.7,11.64,0.95,118.09,115.41,107.27,35.5,1.38,High,10.43,3.29,31.5,0.13,Hold,Very Bearish,Buy
STK0008390,2023,9,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,46.08,46.12,46.26,45.09,1816167,0.04,0.087,66.49,32.27,155.0,18.5,8.31,3.88,47.39,43.17,46.6,27.5,0.44,Low,9.6,2.87,29.9,1.09,Hold,Bearish,Hold
STK0008391,2023,4,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,145.61,151.53,153.97,141.68,20963316,5.92,4.066,197.97,94.22,1802.5,39.4,24.03,0.22,155.67,153.34,134.91,68.0,1.21,High,85.73,8.74,10.2,0.61,Buy,Neutral,Hold
STK0008392,2022,8,Q3,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,177.1,174.19,180.8,172.0,26781716,-2.91,-1.643,223.49,143.27,2921.2,20.1,22.72,1.48,169.03,158.95,171.62,40.8,1.79,High,7.24,0.6,8.3,1.07,Strong Buy,Bullish,Buy
STK0008393,2021,5,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,717.43,744.34,756.41,712.54,12066363,26.91,3.751,1008.07,668.15,425.5,17.6,14.54,2.14,772.85,692.83,657.73,40.5,0.89,Medium,6.33,2.08,32.9,2.44,Hold,Bearish,Hold
STK0008394,2021,4,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,65.61,64.23,66.21,63.43,1320392,-1.38,-2.103,87.33,58.77,348.7,27.5,24.64,0.55,66.56,68.55,71.32,58.5,0.8,Medium,11.62,1.26,10.8,1.56,Sell,Neutral,Sell
STK0008395,2022,3,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,118.07,118.38,118.88,115.72,1736119,0.31,0.263,151.89,90.12,278.5,16.2,24.57,3.04,121.08,106.81,101.96,40.4,0.83,Medium,5.35,1.79,33.5,0.46,Sell,Bullish,Hold
STK0008396,2023,2,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,109.18,110.22,111.7,108.79,5571297,1.04,0.953,152.34,103.73,325.8,18.0,21.28,2.3,107.64,106.87,100.93,51.0,1.21,High,6.65,0.78,11.7,1.46,Hold,Bullish,Buy
STK0008397,2020,11,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,200.29,199.08,202.81,198.29,652321,-1.21,-0.604,233.06,186.73,480.7,14.8,6.98,1.16,194.89,218.29,204.15,44.1,2.68,Very High,8.13,1.74,21.4,0.79,Buy,Bullish,Hold
STK0008398,2024,1,Q1,LVMH,MC,Luxury Goods,France,EPA,EUR,1064.68,1085.49,1088.94,1051.27,5568984,20.81,1.955,1478.93,759.17,419.6,17.9,20.23,2.13,1139.23,1185.8,952.0,58.0,1.68,High,16.27,1.43,8.8,1.02,Buy,Bullish,Sell
STK0008399,2024,9,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,182.81,185.73,186.57,180.37,69111324,2.92,1.597,213.84,109.17,2002.0,35.1,1.76,0.03,184.28,173.44,172.01,47.9,1.03,Medium,15.1,4.74,31.4,3.5,Buy,Neutral,Buy
STK0008400,2020,1,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,74.63,72.33,75.41,71.09,556032,-2.3,-3.082,91.71,57.42,216.0,17.7,12.47,0.26,69.16,73.74,73.61,48.8,1.09,Medium,8.23,2.56,31.1,0.45,Strong Buy,Neutral,Hold
STK0008401,2021,5,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,412.22,421.11,425.58,402.33,2072813,8.89,2.157,580.29,236.13,1810.1,23.4,13.33,0.0,439.41,454.25,420.6,54.2,0.99,Medium,43.09,7.57,17.6,2.14,Sell,Bullish,Sell
STK0008402,2022,10,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,234.16,241.46,248.38,227.59,2233596,7.3,3.118,265.26,206.11,1285.3,48.3,8.58,0.22,238.11,235.42,267.41,45.2,1.66,High,13.28,4.41,33.2,1.04,Hold,Bullish,Buy
STK0008403,2020,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,245.53,242.8,249.51,238.45,3997439,-2.73,-1.112,328.46,184.71,751.1,20.8,10.26,1.2,236.69,242.43,259.24,61.2,0.52,Low,18.71,5.56,29.7,1.42,Strong Buy,Bullish,Hold
STK0008404,2023,3,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,144.76,144.67,147.45,143.89,3956769,-0.09,-0.062,186.84,98.1,1883.5,15.6,18.13,0.85,145.48,132.03,125.63,29.1,1.36,High,14.95,3.64,24.3,0.82,Sell,Bullish,Hold
STK0008405,2021,1,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,68.82,69.06,69.86,68.09,5256957,0.24,0.349,95.7,56.14,315.3,21.3,15.73,1.39,67.69,65.42,67.57,63.6,0.83,Medium,14.07,1.22,8.7,0.56,Buy,Bearish,Buy
STK0008406,2022,5,Q2,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,111.64,112.56,115.42,109.05,2623484,0.92,0.824,118.33,62.13,312.9,12.1,24.29,3.29,109.18,113.84,105.55,71.5,1.1,Medium,1.45,0.36,24.8,1.71,Hold,Bullish,Hold
STK0008407,2022,3,Q1,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,276.22,274.42,281.95,272.67,2387537,-1.8,-0.652,373.9,260.53,778.4,36.3,23.26,2.61,263.67,296.99,251.55,55.2,1.12,Medium,5.3,1.49,28.1,1.59,Buy,Neutral,Hold
STK0008408,2023,8,Q3,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,145.33,147.78,151.19,141.42,15844246,2.45,1.686,212.35,94.85,1884.3,34.9,18.31,0.5,147.07,142.66,132.64,11.8,0.78,Low,10.89,2.33,21.4,1.49,Buy,Very Bullish,Buy
STK0008409,2024,6,Q2,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,74.33,72.83,74.98,71.99,393487,-1.5,-2.018,86.89,43.31,82.6,17.7,23.58,0.47,71.03,68.74,69.44,53.3,0.68,Low,23.44,5.68,24.2,1.03,Buy,Bullish,Buy
STK0008410,2023,4,Q2,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,511.82,536.4,550.98,508.56,4344743,24.58,4.802,569.65,468.17,2058.0,13.9,2.03,1.26,560.5,548.52,519.47,14.9,1.14,Medium,74.35,6.55,8.8,1.16,Buy,Bullish,Hold
STK0008411,2022,2,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,118.43,116.83,121.16,114.84,704420,-1.6,-1.351,136.8,96.03,1850.8,22.6,19.83,1.48,111.59,123.99,104.51,27.1,1.7,High,84.13,28.84,34.3,2.32,Strong Sell,Bullish,Hold
STK0008412,2024,5,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.94,10.85,11.13,10.61,3080886,-0.09,-0.823,12.58,9.04,1845.6,22.5,9.56,5.4,11.01,10.66,12.12,53.7,1.41,High,14.27,3.14,22.0,3.75,Buy,Bearish,Hold
STK0008413,2023,10,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,65.81,66.98,68.06,65.2,1774821,1.17,1.778,70.81,42.47,317.5,17.3,4.77,0.03,69.17,61.11,67.45,55.6,3.12,Very High,44.64,4.34,9.7,1.88,Sell,Very Bearish,Hold
STK0008414,2023,1,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,278.62,272.2,282.3,264.17,183679,-6.42,-2.304,349.12,257.77,453.7,30.0,18.07,0.23,282.14,245.94,257.08,72.2,1.12,Medium,16.59,2.69,16.2,1.2,Buy,Very Bullish,Hold
STK0008415,2021,3,Q1,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,125.84,126.71,127.73,124.23,2611111,0.87,0.691,181.04,76.77,1655.6,21.9,11.58,0.44,126.95,123.05,142.23,39.9,0.94,Medium,24.42,7.54,30.9,0.89,Strong Buy,Bearish,Hold
STK0008416,2022,12,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,36.84,36.48,37.77,35.92,4768084,-0.36,-0.977,41.94,23.02,197.5,22.0,9.09,1.22,35.43,39.53,35.37,59.2,1.15,Medium,4.2,0.78,18.6,0.54,Hold,Neutral,Hold
STK0008417,2021,3,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,128.23,129.72,132.55,126.5,85974825,1.49,1.162,170.24,114.02,1748.1,37.1,4.44,0.81,128.01,130.67,132.18,69.6,0.74,Low,1.75,0.44,25.1,1.72,Strong Buy,Neutral,Hold
STK0008418,2022,10,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,98.92,98.09,100.25,97.57,436464,-0.83,-0.839,121.2,66.22,180.5,16.4,7.62,0.42,98.63,104.16,93.37,79.2,0.62,Low,47.98,6.7,14.0,1.7,Hold,Very Bullish,Sell
STK0008419,2022,5,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,181.61,171.66,183.07,171.1,625093,-9.95,-5.479,216.63,122.45,2779.5,16.6,11.81,1.43,173.74,186.12,172.07,31.4,0.76,Low,8.76,0.46,5.3,2.32,Strong Sell,Bullish,Sell
STK0008420,2022,5,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,175.89,172.09,176.84,170.02,4666627,-3.8,-2.16,230.3,107.83,2993.6,19.8,11.02,0.69,167.5,176.88,152.76,60.3,1.46,High,3.06,0.52,17.0,1.15,Hold,Neutral,Hold
STK0008421,2023,9,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,12.38,12.23,12.44,12.14,4212675,-0.15,-1.212,15.48,8.6,2270.2,34.3,15.01,2.63,12.7,12.77,13.47,41.0,1.17,Medium,0.92,0.19,20.7,0.63,Buy,Neutral,Sell
STK0008422,2022,10,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,74.17,77.83,79.41,72.44,3031330,3.66,4.935,98.2,71.43,36.8,50.5,12.46,0.42,79.37,77.19,82.3,19.2,0.88,Medium,16.08,3.77,23.4,3.49,Buy,Bullish,Hold
STK0008423,2024,12,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,168.4,172.63,177.32,166.15,66073874,4.23,2.512,200.87,119.2,1590.9,18.7,20.17,0.97,166.17,188.13,152.69,35.0,1.18,Medium,24.38,2.39,9.8,1.18,Hold,Bullish,Hold
STK0008424,2022,6,Q2,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,244.33,239.61,247.51,238.39,1871431,-4.72,-1.932,292.64,177.8,697.8,22.0,17.84,2.21,234.51,220.95,221.07,56.8,1.4,High,3.02,0.82,27.2,2.57,Hold,Bearish,Buy
STK0008425,2022,8,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,487.84,489.42,496.44,485.97,3958802,1.58,0.324,526.89,434.24,1754.9,9.2,5.98,1.41,465.18,447.79,521.94,26.4,0.91,Medium,15.72,5.41,34.4,7.32,Buy,Bullish,Buy
STK0008426,2024,3,Q1,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,108.61,109.47,109.86,106.25,332320,0.86,0.792,138.97,78.73,226.7,17.2,13.48,1.33,114.41,100.29,110.61,85.5,0.52,Low,5.02,1.61,32.1,1.09,Hold,Bullish,Hold
STK0008427,2022,8,Q3,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,178.62,179.91,182.78,178.19,233739,1.29,0.722,227.67,143.37,2966.2,55.4,5.01,0.58,187.45,189.24,195.92,40.4,0.74,Low,43.16,4.86,11.3,1.06,Hold,Bearish,Sell
STK0008428,2023,9,Q3,LVMH,MC,Luxury Goods,France,EPA,EUR,990.11,954.17,996.22,927.34,19070455,-35.94,-3.63,1332.9,570.68,382.8,13.2,9.4,4.2,956.26,1014.56,1005.06,38.1,1.72,High,24.2,8.05,33.3,1.65,Strong Buy,Bearish,Sell
STK0008429,2023,8,Q3,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,85.81,83.43,87.93,81.53,4468352,-2.38,-2.774,111.42,51.44,351.9,16.1,5.83,0.97,82.49,79.1,85.89,61.1,1.02,Medium,12.52,4.22,33.7,1.65,Strong Buy,Bullish,Buy
STK0008430,2020,6,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,104.71,106.36,107.04,102.61,25013403,1.65,1.576,126.16,82.32,2009.0,14.5,3.48,0.32,107.22,101.13,120.74,46.0,1.12,Medium,4.48,0.55,12.3,2.49,Buy,Neutral,Hold
STK0008431,2020,8,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,159.34,160.57,161.53,157.85,4130362,1.23,0.772,188.45,147.14,540.1,41.7,9.89,1.75,162.87,148.03,143.63,63.7,1.37,High,15.62,2.02,12.9,1.47,Strong Sell,Very Bullish,Hold
STK0008432,2021,10,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,921.48,929.43,948.64,911.84,966101,7.95,0.863,1291.27,824.34,419.3,49.8,8.67,2.71,900.59,943.18,877.69,62.0,0.74,Low,1.76,0.53,30.1,1.42,Hold,Bullish,Hold
STK0008433,2021,2,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,177.31,180.81,181.97,176.07,2185298,3.5,1.974,233.61,158.39,1271.1,42.0,11.29,1.18,186.58,194.43,173.95,38.4,0.73,Low,24.33,6.32,26.0,1.67,Strong Buy,Neutral,Sell
STK0008434,2024,3,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,53.6,52.77,54.99,51.92,7604045,-0.83,-1.549,72.81,38.09,137.3,34.9,8.88,3.32,53.5,57.47,47.57,55.1,1.87,Very High,3.93,0.34,8.7,3.89,Sell,Bearish,Sell
STK0008435,2024,12,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,50.35,49.97,50.71,49.43,3942382,-0.38,-0.755,62.55,37.85,161.6,20.9,3.96,4.54,48.31,46.48,51.13,44.8,0.85,Medium,28.9,4.2,14.5,1.21,Hold,Bearish,Buy
STK0008436,2023,2,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,138.87,143.03,144.97,137.82,448739,4.16,2.996,205.02,95.3,319.6,23.8,12.28,5.01,141.22,149.72,129.66,66.6,0.28,Low,24.75,5.58,22.5,1.07,Buy,Very Bullish,Hold
STK0008437,2020,7,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,232.79,223.61,234.44,219.31,3769639,-9.18,-3.943,282.43,144.07,846.1,11.8,4.41,2.81,221.08,207.1,202.09,76.4,0.97,Medium,95.94,13.21,13.8,1.95,Buy,Bearish,Buy
